hash,parents,parent_count,subject,category,conflicts_block
5c0c59847bec7a5eb866db6a60c59f7dfb706ae8,8f9535af8714ae443f04f3db2d100b7634d02cfc 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge remote-tracking branch 'origin/master' into worktree/pr823-retarget-latest-20260729,远端跟踪分支标题,True
e10bf246fbe5ec3cdfb0100ec881d37cf85aeb02,6e1c4e4583d0afce5fe1f03c60420e28f7e7d6d1 a93c46c43a65245d96de0b453a724edda8da54be,2,Merge pull request #909 from deepseek-harness/fix/tsconfig-paths,PR 标题,False
4926fa18ec53fff856b2a65655ce3e8166b6e731,b060b6f5f6d4de3c9c58f09f27c75ddff969e32b 6e1c4e4583d0afce5fe1f03c60420e28f7e7d6d1,2,Merge commit 'refs/codex/pr758/live-master' into HEAD,指定提交标题,False
a93c46c43a65245d96de0b453a724edda8da54be,fe42df2426af5f54e4b947ad2c98e4dfbee7c273 6e1c4e4583d0afce5fe1f03c60420e28f7e7d6d1,2,Merge branch 'master' into fix/tsconfig-paths,本地分支标题,False
6e1c4e4583d0afce5fe1f03c60420e28f7e7d6d1,77a536855b00c07f226b2ae948d0b054413bb3dd 4368c2d40c413512d9b910ea053f9095bb71844a,2,Merge pull request #834 from deepseek-harness/fix/translation-brief-uncommitted-pair,PR 标题,False
6e8ad4b382c435dfb2dea0cb510d27b1fd541885,37a75aa85e8cebf3660c238c70d3839c37de13e8 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge remote-tracking branch 'origin/master' into worktree-renameweb,远端跟踪分支标题,True
b23c3d596a7cd86289283dea198df2073d9b63c4,64acc5874b188b8b84275ef7492f358c6841e12a 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge remote-tracking branch 'origin/master' into trajectory-history-source,远端跟踪分支标题,False
0c98a75716f2d48472b7f3728c2520fe4b917005,70730b8669ffabfb91ccd68589d15ef8f3014f9d 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
b060b6f5f6d4de3c9c58f09f27c75ddff969e32b,31189cf403e87a35896ce457283c13472fb5a957 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge commit 'refs/codex/pr758/master' into HEAD,指定提交标题,True
4368c2d40c413512d9b910ea053f9095bb71844a,f8082eef636d628d01abdff879d101c09301cd68 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge branch 'master' into fix/translation-brief-uncommitted-pair,本地分支标题,False
fe42df2426af5f54e4b947ad2c98e4dfbee7c273,14b4689e02fd86745598b2192e7035c0c252a3ff 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge branch 'master' into fix/tsconfig-paths,本地分支标题,False
63e10549162b0690b717ff9494bd50f28037b7c1,a4602b959e2e601f20b1f32ba060a8c36b33dc03 77a536855b00c07f226b2ae948d0b054413bb3dd,2,Merge branch 'master' into fix/page-scroll,本地分支标题,False
77a536855b00c07f226b2ae948d0b054413bb3dd,a0534b7b8ad8044d7285edffcd665516619d325a 795bdda2235ad701b3bea5820627d87f3b239381,2,Merge pull request #894 from deepseek-harness/xjt/readme-proofreading-batch-1,PR 标题,False
795bdda2235ad701b3bea5820627d87f3b239381,de0348bd9e556ff7053a2746a05e8dbbf191b768 a0534b7b8ad8044d7285edffcd665516619d325a,2,Merge remote-tracking branch 'origin/master' into xjt/readme-proofreading-batch-1,远端跟踪分支标题,True
20a388fc81129e86bff07651ae9edc6143134128,11f38aa1c7a20ea9a046fc9c83b8db697dbc002b a0534b7b8ad8044d7285edffcd665516619d325a,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,True
11f38aa1c7a20ea9a046fc9c83b8db697dbc002b,4c23b6d7fbb9a585c3c7b0a0efe0dc5b8a4a67b2 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,True
a0534b7b8ad8044d7285edffcd665516619d325a,87c9ab06b3eb5622b97425900e891739bd03a04a c54bbc0f7efe3b1041d83148ffedaed3b283a972,2,Merge pull request #813 from deepseek-harness/feat/web-terminal-card,PR 标题,False
22e48c19534e5ad529abdd6d5f57ce255b62aac9,e7b30799fec0bc57994f5fcb28c6e36d36fefdbc 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,True
859452d8073084cb82a5b3b3102507cc8850407e,5d0d28cd0e3d0939fa3630be5929925a12486389 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'github/master' into xtr/trajectory-inspection-ui,远端跟踪分支标题,True
5bf93e42296be3bd7a49eb00dd836fe671dfe1f5,0e34c413f70487f9bbf2c97375a77a7d4838e4b8 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge origin/master into worktree/skill-catalog-hot-refresh,其他标题,False
0e34c413f70487f9bbf2c97375a77a7d4838e4b8,def1b5c55ae7ec00dc869d93091a5300b79bc3f6 979fa8ab33dac1f54ab6ac96c572e0f548ec0eab,2,Merge pull request #862 from deepseek-harness/worktree/skill-provider-control-20260729,PR 标题,False
94b2862e12b363a9f2028e910d4326ba6f586db2,c44d2cc2b4402b55631265b94d42f9a21fe71a9b 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'origin/master' into xjt/readme-proofreading-batch-1,远端跟踪分支标题,False
c87a20b5065e7b92e3d0a1c1dbd70cae7be7bb6a,43de478d103d693cee23dace01efada8c8bb4862 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'origin/master' into feat/web-terminal-card,远端跟踪分支标题,True
186198f45d618c6c1b44c9574ae865786e50f2f3,d20e5311537fff2d4615d95a8add395973b7d398 87c9ab06b3eb5622b97425900e891739bd03a04a,2,Merge remote-tracking branch 'origin/master' into codex/status-bar-token-metrics,远端跟踪分支标题,False
d20e5311537fff2d4615d95a8add395973b7d398,bf618dabf96d9e2f3037fdc264a308100d7fd8c0 59ecfac7769ea29903106dc1882606a44e45ba40,2,Merge remote-tracking branch 'origin/master' into codex/status-bar-token-metrics,远端跟踪分支标题,True
87c9ab06b3eb5622b97425900e891739bd03a04a,59ecfac7769ea29903106dc1882606a44e45ba40 4da1026956508770f36fd4aa9791bc6295bccfc4,2,Merge pull request #878 from deepseek-harness/xtr/dsh-source-launch-tsx-esm,PR 标题,False
4da1026956508770f36fd4aa9791bc6295bccfc4,d0393106ccf0ebaa193de21091f1e57b469f42dd 59ecfac7769ea29903106dc1882606a44e45ba40,2,Merge branch 'master' into xtr/dsh-source-launch-tsx-esm,本地分支标题,False
59ecfac7769ea29903106dc1882606a44e45ba40,c2a757e04c3266b0f16d1d27051f59d5c942ccfd c8ea9a5204e9f8371d73e32fbda0ff957b6340bc,2,Merge pull request #880 from deepseek-harness/feat/agent-action,PR 标题,False
59c0f92cb699d24736b87a1e283e483c807fe3d0,972b3f3a30fa587ac85603b8a0611d0d86c92b5a c2a757e04c3266b0f16d1d27051f59d5c942ccfd,2,Merge branch 'master' into feat/agent-action,本地分支标题,False
c2a757e04c3266b0f16d1d27051f59d5c942ccfd,c451b630167ee5f43a42f2bf9f58634c45d6fc51 f7f51e29dccf53bcf5324d372ce1f99ebe39d571,2,Merge pull request #873 from deepseek-harness/fix/web-details-session-lifecycle,PR 标题,False
f7f51e29dccf53bcf5324d372ce1f99ebe39d571,66d650e4fb3bb06bfe073f563ec5c2d4527ce510 c451b630167ee5f43a42f2bf9f58634c45d6fc51,2,Merge branch 'master' into fix/web-details-session-lifecycle,本地分支标题,False
c451b630167ee5f43a42f2bf9f58634c45d6fc51,707bd8bd5d29bef3a254dc3a946576421be6475b 2e7ac0d7f2a1c0675265b6bb1452b24ea0467b08,2,Merge pull request #879 from deepseek-harness/agent/fix-copied-worktree-hooks,PR 标题,False
73379d9c686569dfccc0637c159326b490e1e9e9,dbdfb8d3b7de697a66c449172310868fb69a8f4b 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge remote-tracking branch 'origin/master' into worktree/persistent-bash-str-replace-editor,远端跟踪分支标题,False
2e7ac0d7f2a1c0675265b6bb1452b24ea0467b08,173a1a83198141ced8578508aefc651784f7afb4 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge branch 'master' into agent/fix-copied-worktree-hooks,本地分支标题,False
64d5ce600bb9f3881a2753bae89db5e3c68e34ee,9e45736298c96ea4122632b353e83326b8adb33c 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge remote-tracking branch 'upstream/master' into fix/gui-todo-default-collapsed,远端跟踪分支标题,True
612b3c7c4e6234cdc8dd8247621d50e29c15456c,f378873b22e8142c8625f42664f5cc3eee93cca4 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge remote-tracking branch 'origin/master' into feat/web-terminal-card,远端跟踪分支标题,True
87074253843009d6d76e6a223942f7c699ef601a,f8238ab75db37ddfc0b42830001bda4e29e07391 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge remote-tracking branch 'origin/master' into worktree/web-model-request-retry,远端跟踪分支标题,False
f14ac529012683f1b68594073b658dbd9d2a3711,4aa1aa4a66eff99d48b3cb7808d8130afb309b96 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge branch 'master' into feat/agent-action,本地分支标题,False
f8238ab75db37ddfc0b42830001bda4e29e07391,49131c47c514466e460c251c8e021e6f642cb087 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge remote-tracking branch 'origin/master' into worktree/web-model-request-retry,远端跟踪分支标题,True
666fd721b58e88209f5e37971e008eb2799e1e0c,66018309071e2aef31915d26c013d1929fc162d3 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,True
2e6c4e23ab106197e14f1e14aee98a595b722554,7ad08491551f96b0ddedbf8f390b26bcfdc8ce4f 707bd8bd5d29bef3a254dc3a946576421be6475b,2,Merge remote-tracking branch 'origin/master' into codex/migrate-to-oxlint,远端跟踪分支标题,False
707bd8bd5d29bef3a254dc3a946576421be6475b,665eadbc1d9adf4d146def5892e2e91834e359b2 54dfe425d50ea0b23874ca1230eee213c0fd484d,2,Merge pull request #840 from deepseek-harness/codex/allow-rewrite-pushed-pr-history,PR 标题,False
711efc0a8efcd9d37e8991df48b38c6133c216bf,95a995968b6bb6a6b7f50a2faf1a3cc47ba5b2e0 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge remote-tracking branch 'origin/master' into codex/migrate-to-oxlint,远端跟踪分支标题,False
54dfe425d50ea0b23874ca1230eee213c0fd484d,9f5b639a084d0689d32892248aa6690c4aee5748 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge branch 'master' into codex/allow-rewrite-pushed-pr-history,本地分支标题,False
741b760557a2d3eadfe68b8354a2f7658adfd1e7,c2543de85b1b94e42f32d2cb3dcc6a4883545f17 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge remote-tracking branch 'origin/master' into codex/status-bar-token-metrics,远端跟踪分支标题,True
afab428c0c52472b1ce56942a1850d6de0a6c8f1,15ef747cc0625ed52fc841b92483f38d91bb86fe 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge branch 'master' into feat/agent-action,本地分支标题,False
6346c858df02059e4b4b8a6f17a57c577686a5d7,665c21693b927daef27b9e81b581d777909c7628 665eadbc1d9adf4d146def5892e2e91834e359b2,2,Merge branch 'master' into worktree/persistent-bash-str-replace-editor,本地分支标题,False
665eadbc1d9adf4d146def5892e2e91834e359b2,d554ae30192fe9c8aa123f9dc27d2710fd969ade 07262d967c1b3793a4f5289eb07f188573fc620d,2,Merge pull request #572 from deepseek-harness/web-permission-sandbox,PR 标题,False
b48c76a63a1f8b5a586ffd597536930fc0671c80,2ca6f54c9ec97c9d6db3273f5f1418e1637682c5 d554ae30192fe9c8aa123f9dc27d2710fd969ade,2,Merge remote-tracking branch 'origin/master' into xtr/dsh-source-launch-tsx-esm,远端跟踪分支标题,True
07262d967c1b3793a4f5289eb07f188573fc620d,9e10ba0f15a9cd5693222afd7c270d0a5ed801cd d554ae30192fe9c8aa123f9dc27d2710fd969ade,2,Merge branch 'master' into web-permission-sandbox,本地分支标题,False
2ca6f54c9ec97c9d6db3273f5f1418e1637682c5,aebf9c863b4a19bf7a7b4861d4f31dbfab73adfc 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into xtr/dsh-source-launch-tsx-esm,远端跟踪分支标题,True
d554ae30192fe9c8aa123f9dc27d2710fd969ade,75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a 0dce3f57ca1e24f79099d7618c9ba88eb874f656,2,Merge pull request #848 from deepseek-harness/worktree/default-pi-ai-providers,PR 标题,False
0dce3f57ca1e24f79099d7618c9ba88eb874f656,c5d4f1b7e6d0c70ecbe1055c71cd38615b5ee69a 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into worktree/default-pi-ai-providers,远端跟踪分支标题,True
8f9535af8714ae443f04f3db2d100b7634d02cfc,365bef10abe1d726a6d77182fd7f5eebf8742d5d 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into worktree/skill-invocation-controls,远端跟踪分支标题,True
eba81fe1f2b57dde0e5c0280baafc2b0b9a1cdd8,439c2066584fc916ac097bbc9d5ef139683db790 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into feat/web-terminal-card,远端跟踪分支标题,True
ca2e6207b5cd3c9497ecaeef90bb7704560ad895,406cd3602bc8d004b5e14fee07e8283f5e0d9198 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge origin/master into fix/web-details-session-lifecycle,其他标题,False
5c432955ed19fc0ca7007557fd17ce9c1fb006f1,efc7c14a7c2b12f7b78c071f61c21e8d6f9f9780 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into web-permission-sandbox-merge-master,远端跟踪分支标题,False
69aa58d31be8a8344c7e1e609a87169fac2be82a,c60d3f2aaa06d0c3fb940eeb76d35313eaa8284d 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'github/master' into xtr/trajectory-inspection-ui,远端跟踪分支标题,False
adb0348c27b5808d3ddbc3c5632bfe2ae82e1a13,ed508bd014c01da5dd2d72777b461b762ea96f9f 75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
75b32f7d76d4ddb3e05944562efb4ef6f7bffe9a,e8dcc888d5acdbbeca99e5ad33dfc7b108901116 540639672daa7802b5c3ba4acf4a748d475c82c8,2,Merge pull request #821 from deepseek-harness/feat/workspace-directory-browser,PR 标题,False
774755ef2da51dbbc6fc733c49d252332abd6a75,7121d25c8a678238f1f2747774abe7ed530e63d0 e8dcc888d5acdbbeca99e5ad33dfc7b108901116,2,Merge remote-tracking branch 'upstream/master' into fix/hook-matcher-validation,远端跟踪分支标题,False
540639672daa7802b5c3ba4acf4a748d475c82c8,a51c9510f1cac05aad468b80dbbf84656ca999a3 e8dcc888d5acdbbeca99e5ad33dfc7b108901116,2,Merge branch 'master' into feat/workspace-directory-browser,本地分支标题,False
ed508bd014c01da5dd2d72777b461b762ea96f9f,78ef81e1afbc1aa72028e83b11bfaab4dfcc0bd8 e8dcc888d5acdbbeca99e5ad33dfc7b108901116,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,False
a51c9510f1cac05aad468b80dbbf84656ca999a3,8d0249d39210764c8a3267ea6612daee9451cbe8 ffe65dd3b2533ef52ed676959cef4eeab93d2177,2,Merge branch 'feat/directory-picker' into feat/workspace-directory-browser,本地分支标题,False
e8dcc888d5acdbbeca99e5ad33dfc7b108901116,19a9cfe035add3adc40b03aed255ad134f86aa64 ffe65dd3b2533ef52ed676959cef4eeab93d2177,2,Merge pull request #817 from deepseek-harness/feat/directory-picker,PR 标题,False
ea4103c14a95c4b682d86824fd4f6d713bded1e7,d3d370e4d2a10e17c19bafda58fbd95c2895bd41 19a9cfe035add3adc40b03aed255ad134f86aa64,2,Merge remote-tracking branch 'upstream/master' into fix/hook-matcher-validation,远端跟踪分支标题,False
ffe65dd3b2533ef52ed676959cef4eeab93d2177,ecc447daf541548ea9c89c105ef5aa431a2de680 19a9cfe035add3adc40b03aed255ad134f86aa64,2,Merge branch 'master' into feat/directory-picker,本地分支标题,False
19a9cfe035add3adc40b03aed255ad134f86aa64,92e310a6ff39b30d69060c374299ea335d8e7da4 fa64ad39cb56118aa1284959e6aca41d262f4ec4,2,Merge pull request #814 from deepseek-harness/doc/host-client-group-readmes,PR 标题,False
8d0249d39210764c8a3267ea6612daee9451cbe8,9a5fe526786d28bdeac19939a330ca27de212a40 ecc447daf541548ea9c89c105ef5aa431a2de680,2,Merge branch 'feat/directory-picker' into feat/workspace-directory-browser,本地分支标题,False
ecc447daf541548ea9c89c105ef5aa431a2de680,c5ae7dd65ee0b74d0bdcdd1601131c5851e88e42 fa64ad39cb56118aa1284959e6aca41d262f4ec4,2,Merge branch 'doc/host-client-group-readmes' into feat/directory-picker,本地分支标题,False
fa64ad39cb56118aa1284959e6aca41d262f4ec4,1779488c990fb70ac25cc54da9669f5b5090486b 92e310a6ff39b30d69060c374299ea335d8e7da4,2,Merge branch 'master' into doc/host-client-group-readmes,本地分支标题,False
92e310a6ff39b30d69060c374299ea335d8e7da4,1f242753ec95ec9e7fcc86266002394deecdfb1b 7a3295e0bf28190b4077491690a43f7d504d3fab,2,Merge pull request #871 from deepseek-harness/feature/tui-improvements-standalone,PR 标题,False
78ef81e1afbc1aa72028e83b11bfaab4dfcc0bd8,86c62cf966198b389dc2dc786bb49eb274beff56 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'origin/master' into feat/todo-multi-in-progress,远端跟踪分支标题,True
82a299bf6d0e07c9b9c8acfd58a6ba48fb916384,1010291fe6cd764deff8e5e3056bb57f94c3fa4f 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge origin/master: settings seam lands beside web plan mode,其他标题,False
c4bb19dfb01fd3ce8667985101b19eca84c330f1,ba4b793d003d9604d96032f00095c461c375f74e 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'origin/master' into worktree/web-file-session-references,远端跟踪分支标题,True
66018309071e2aef31915d26c013d1929fc162d3,7a54987cb0caf7c105a7942b9418d255974f1a35 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'origin/master' into worktree/web-multimodal-image-input,远端跟踪分支标题,True
2630de8bd6e96330cdfb9fff24838be7417c1252,ce373037355489a6a429eb28cae32e93d19da5ea 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'upstream/master' into fix/subprocess-password-scrub,远端跟踪分支标题,True
602f594c4b63a9275b582016533b93d4780db0d0,176dfedb8108b694515457bf14501c8fb34a2ec4 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'origin/master' into worktree/web-model-request-retry,远端跟踪分支标题,True
c60d3f2aaa06d0c3fb940eeb76d35313eaa8284d,95574a8ec1f8abad5b67bb27f82e39e720783627 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'github/master' into xtr/trajectory-inspection-ui,远端跟踪分支标题,True
dfba46c6d4e6fbef7b43ce4c16561c065e6fbe97,d7d32f47f11aaa2aa6a19398bfccf799f6ac8220 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'upstream/master' into fix/workspace-instruction-frame-metadata,远端跟踪分支标题,False
f8082eef636d628d01abdff879d101c09301cd68,b75e7cf6a187eb949eec0be9f6cd81c608fe4bda 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'upstream/master' into fix/translation-brief-uncommitted-pair,远端跟踪分支标题,False
fad111c7e650f245c938f31058e43775c89eca26,2fbcfa16eafb7b06ff5533e2848502a8eb4d50ce 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'upstream/master' into fix/hook-matcher-validation,远端跟踪分支标题,False
9a5fe526786d28bdeac19939a330ca27de212a40,d80fca0db888b3837a5983a34292768da51a9674 c5ae7dd65ee0b74d0bdcdd1601131c5851e88e42,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,False
c5ae7dd65ee0b74d0bdcdd1601131c5851e88e42,7d07ab0c9dc2983c7476d7648b30289dfaee6a38 1779488c990fb70ac25cc54da9669f5b5090486b,2,Merge remote-tracking branch 'origin/doc/host-client-group-readmes' into feat/directory-picker,远端跟踪分支标题,True
1779488c990fb70ac25cc54da9669f5b5090486b,40807f75733d64a26018e8b6f27090445b0d93a6 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge remote-tracking branch 'origin/master' into doc/host-client-group-readmes,远端跟踪分支标题,False
fd7f081ff1894c8b31646ea8b498f4629606d3e2,e89ae129d76f59092c1cc25905e658d822f866ac 7d07ab0c9dc2983c7476d7648b30289dfaee6a38,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,True
c920b68f9039695e73ae1da4d69246602974e2e9,1a9b84b19e7973fc00db89f5da52dea507d15d12 baaa53523542c1f3247e3f8277f0ed57f9bdf20b,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,False
48141b00078ca411422c93abf1bfc092eb8ccd09,deb37b8edff7c39cc2b3dd75227a682cbe8c1472 7503390590d486590f7dd8008ab7d35c884b50a5,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,True
deb37b8edff7c39cc2b3dd75227a682cbe8c1472,7b80b8ce60d703a6727479663152f67f18548b8a da970ea269d2d9b2ba05347c38b1c004ea7c602f,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,True
40e3e10831f91df15ba07c465fdc95137061164b,86549943ec00e40db7cbcbc409939e2e4b487e43 1f242753ec95ec9e7fcc86266002394deecdfb1b,2,Merge origin/master (plan line #590) into web-permission-sandbox-merge-master,其他标题,False
02c142e5367100faab640cfcad758fca2145667e,905b4555a36111bc267c92e297b66c62339ee9c6 5245182db290e057a23fba5e4bba936d6de64557,2,Merge remote-tracking branch 'origin/feat/directory-picker' into feat/workspace-directory-browser,远端跟踪分支标题,True
